            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
**************************************************************************************************************************
$$SOE
2462464.500000000, A.D. 2029-Nov-24 00:00:00.0000, -6.285653566865387E+08, -5.138196522924502E+08,  1.619909463693485E+07,
2462465.500000000, A.D. 2029-Nov-25 00:00:00.0000, -6.278632684067947E+08, -5.146413662357741E+08,  1.618679949716505E+07,
2462466.500000000, A.D. 2029-Nov-26 00:00:00.0000, -6.271599294459172E+08, -5.154622469797432E+08,  1.617447182179415E+07,
2462467.500000000, A.D. 2029-Nov-27 00:00:00.0000, -6.264554170308391E+08, -5.162820845286433E+08,  1.616211762183040E+07,
2462468.500000000, A.D. 2029-Nov-28 00:00:00.0000, -6.257496998314149E+08, -5.171009017746072E+08,  1.614973640429232E+07,
2462469.500000000, A.D. 2029-Nov-29 00:00:00.0000, -6.250429784646919E+08, -5.179187798970535E+08,  1.613732261241552E+07,
2462470.500000000, A.D. 2029-Nov-30 00:00:00.0000, -6.243350571540226E+08, -5.187357117352381E+08,  1.612487932199281E+07,
2462471.500000000, A.D. 2029-Dec-01 00:00:00.0000, -6.236260172270855E+08, -5.195517755999254E+08,  1.611240190856999E+07,
2462472.500000000, A.D. 2029-Dec-02 00:00:00.0000, -6.229158085658659E+08, -5.203668520879246E+08,  1.609989549397236E+07,
2462473.500000000, A.D. 2029-Dec-03 00:00:00.0000, -6.222043572161683E+08, -5.211810942925505E+08,  1.608735623608410E+07,
2462474.500000000, A.D. 2029-Dec-04 00:00:00.0000, -6.214916952025129E+08, -5.219942654101174E+08,  1.607479180641910E+07,
2462475.500000000, A.D. 2029-Dec-05 00:00:00.0000, -6.207778125591626E+08, -5.228063976304508E+08,  1.606220098270568E+07,
2462476.500000000, A.D. 2029-Dec-06 00:00:00.0000, -6.200629269594040E+08, -5.236175184922566E+08,  1.604957984099734E+07,
2462477.500000000, A.D. 2029-Dec-07 00:00:00.0000, -6.193468516800505E+08, -5.244276688741232E+08,  1.603692972260657E+07,
2462478.500000000, A.D. 2029-Dec-08 00:00:00.0000, -6.186296971708241E+08, -5.252369013710527E+08,  1.602424649092788E+07,
2462479.500000000, A.D. 2029-Dec-09 00:00:00.0000, -6.179113905551679E+08, -5.260451195346362E+08,  1.601153474737784E+07,
2462480.500000000, A.D. 2029-Dec-10 00:00:00.0000, -6.171919077801598E+08, -5.268524924868190E+08,  1.599878940241095E+07,
2462481.500000000, A.D. 2029-Dec-11 00:00:00.0000, -6.164712293196679E+08, -5.276587897741301E+08,  1.598601880108166E+07,
2462482.500000000, A.D. 2029-Dec-12 00:00:00.0000, -6.157493618172541E+08, -5.284640656318594E+08,  1.597322067948142E+07,
2462483.500000000, A.D. 2029-Dec-13 00:00:00.0000, -6.150265115511061E+08, -5.292683081768072E+08,  1.596039268718025E+07,
2462484.500000000, A.D. 2029-Dec-14 00:00:00.0000, -6.143024932841508E+08, -5.300716124030507E+08,  1.594753431924602E+07,
2462485.500000000, A.D. 2029-Dec-15 00:00:00.0000, -6.135774165929924E+08, -5.308739993938531E+08,  1.593464255792093E+07,
2462486.500000000, A.D. 2029-Dec-16 00:00:00.0000, -6.128511725794191E+08, -5.316753945175556E+08,  1.592172164883026E+07,
2462487.500000000, A.D. 2029-Dec-17 00:00:00.0000, -6.121237720486925E+08, -5.324759557024750E+08,  1.590876634016368E+07,
2462488.500000000, A.D. 2029-Dec-18 00:00:00.0000, -6.113951362141495E+08, -5.332754522938886E+08,  1.589578590724635E+07,
2462489.500000000, A.D. 2029-Dec-19 00:00:00.0000, -6.106652922291427E+08, -5.340739326079934E+08,  1.588277789619505E+07,
2462490.500000000, A.D. 2029-Dec-20 00:00:00.0000, -6.099344316667937E+08, -5.348713299733827E+08,  1.586974204369041E+07,
2462491.500000000, A.D. 2029-Dec-21 00:00:00.0000, -6.092023973943875E+08, -5.356677750034679E+08,  1.585667620835909E+07,
2462492.500000000, A.D. 2029-Dec-22 00:00:00.0000, -6.084693071182619E+08, -5.364632469897124E+08,  1.584357873179451E+07,
2462493.500000000, A.D. 2029-Dec-23 00:00:00.0000, -6.077350442953767E+08, -5.372576980399251E+08,  1.583045293222672E+07,
2462494.500000000, A.D. 2029-Dec-24 00:00:00.0000, -6.069996705139041E+08, -5.380512703600609E+08,  1.581729336287072E+07,
2462495.500000000, A.D. 2029-Dec-25 00:00:00.0000, -6.062630669486465E+08, -5.388437591214652E+08,  1.580410910598728E+07,
2462496.500000000, A.D. 2029-Dec-26 00:00:00.0000, -6.055252928664367E+08, -5.396352171173995E+08,  1.579089708190858E+07,
2462497.500000000, A.D. 2029-Dec-27 00:00:00.0000, -6.047865182230159E+08, -5.404255503944612E+08,  1.577765832849184E+07,
2462498.500000000, A.D. 2029-Dec-28 00:00:00.0000, -6.040466197470599E+08, -5.412149391407367E+08,  1.576438855883586E+07,
2462499.500000000, A.D. 2029-Dec-29 00:00:00.0000, -6.033057007989117E+08, -5.420033391888349E+08,  1.575108723097968E+07,
2462500.500000000, A.D. 2029-Dec-30 00:00:00.0000, -6.025636282784275E+08, -5.427907444601133E+08,  1.573775635583308E+07,
2462501.500000000, A.D. 2029-Dec-31 00:00:00.0000, -6.018204872007378E+08, -5.435772758465835E+08,  1.572439086698279E+07,
2462502.500000000, A.D. 2030-Jan-01 00:00:00.0000, -6.010761042673731E+08, -5.443627618714502E+08,  1.571099955201575E+07,
2462503.500000000, A.D. 2030-Jan-02 00:00:00.0000, -6.003305522091227E+08, -5.451472401523224E+08,  1.569757961590829E+07,
2462504.500000000, A.D. 2030-Jan-03 00:00:00.0000, -5.995839599159229E+08, -5.459305810759994E+08,  1.568413388610882E+07,
2462505.500000000, A.D. 2030-Jan-04 00:00:00.0000, -5.988362420665568E+08, -5.467129850572400E+08,  1.567065680518109E+07,
2462506.500000000, A.D. 2030-Jan-05 00:00:00.0000, -5.980874810460949E+08, -5.474943679254534E+08,  1.565714956601095E+07,
2462507.500000000, A.D. 2030-Jan-06 00:00:00.0000, -5.973375468604606E+08, -5.482747484711386E+08,  1.564361312187567E+07,
2462508.500000000, A.D. 2030-Jan-07 00:00:00.0000, -5.965865551360620E+08, -5.490542057415524E+08,  1.563004336233544E+07,
2462509.500000000, A.D. 2030-Jan-08 00:00:00.0000, -5.958343068647523E+08, -5.498326047646241E+08,  1.561644824015361E+07,
2462510.500000000, A.D. 2030-Jan-09 00:00:00.0000, -5.950809056222401E+08, -5.506099613292824E+08,  1.560282527300721E+07,
2462511.500000000, A.D. 2030-Jan-10 00:00:00.0000, -5.943264536080741E+08, -5.513861288586986E+08,  1.558917826362795E+07,
2462512.500000000, A.D. 2030-Jan-11 00:00:00.0000, -5.935709246073734E+08, -5.521613318956382E+08,  1.557550000755024E+07,
2462513.500000000, A.D. 2030-Jan-12 00:00:00.0000, -5.928143801331255E+08, -5.529354723399173E+08,  1.556179261884943E+07,
2462514.500000000, A.D. 2030-Jan-13 00:00:00.0000, -5.920567031210698E+08, -5.537086135820115E+08,  1.554805524535233E+07,
2462515.500000000, A.D. 2030-Jan-14 00:00:00.0000, -5.912980218539531E+08, -5.544808080675184E+08,  1.553428451980260E+07,
2462516.500000000, A.D. 2030-Jan-15 00:00:00.0000, -5.905381083089579E+08, -5.552519800059322E+08,  1.552048684268072E+07,
2462517.500000000, A.D. 2030-Jan-16 00:00:00.0000, -5.897770720303169E+08, -5.560221257082763E+08,  1.550666035341358E+07,
2462518.500000000, A.D. 2030-Jan-17 00:00:00.0000, -5.890149657230669E+08, -5.567910934772322E+08,  1.549280971813968E+07,
2462519.500000000, A.D. 2030-Jan-18 00:00:00.0000, -5.882518059435843E+08, -5.575591128414469E+08,  1.547892693471873E+07,
2462520.500000000, A.D. 2030-Jan-19 00:00:00.0000, -5.874876114526416E+08, -5.583260670530869E+08,  1.546501546138424E+07,
2462521.500000000, A.D. 2030-Jan-20 00:00:00.0000, -5.867222768851777E+08, -5.590920418847179E+08,  1.545107336051831E+07,
2462522.500000000, A.D. 2030-Jan-21 00:00:00.0000, -5.859559295361285E+08, -5.598570410065038E+08,  1.543709889263013E+07,
2462523.500000000, A.D. 2030-Jan-22 00:00:00.0000, -5.851883300395004E+08, -5.606210318709886E+08,  1.542309711883762E+07,
2462524.500000000, A.D. 2030-Jan-23 00:00:00.0000, -5.844195982595150E+08, -5.613839695461390E+08,  1.540906746593177E+07,
2462525.500000000, A.D. 2030-Jan-24 00:00:00.0000, -5.836497558230731E+08, -5.621456961191404E+08,  1.539501520357275E+07,
2462526.500000000, A.D. 2030-Jan-25 00:00:00.0000, -5.828788827795635E+08, -5.629064285723083E+08,  1.538093184504691E+07,
2462527.500000000, A.D. 2030-Jan-26 00:00:00.0000, -5.821069725960426E+08, -5.636660449453114E+08,  1.536682151458156E+07,
2462528.500000000, A.D. 2030-Jan-27 00:00:00.0000, -5.813339570400296E+08, -5.644246580683341E+08,  1.535268073134911E+07,
2462529.500000000, A.D. 2030-Jan-28 00:00:00.0000, -5.805599643114135E+08, -5.651822411438177E+08,  1.533850878992161E+07,
2462530.500000000, A.D. 2030-Jan-29 00:00:00.0000, -5.797847625960087E+08, -5.659388261712704E+08,  1.532430846066630E+07,
2462531.500000000, A.D. 2030-Jan-30 00:00:00.0000, -5.790084707049887E+08, -5.666943454380001E+08,  1.531008007296276E+07,
2462532.500000000, A.D. 2030-Jan-31 00:00:00.0000, -5.782310728765560E+08, -5.674486628116463E+08,  1.529582866598311E+07,
2462533.500000000, A.D. 2030-Feb-01 00:00:00.0000, -5.774526934689527E+08, -5.682019833981533E+08,  1.528154555015606E+07,
2462534.500000000, A.D. 2030-Feb-02 00:00:00.0000, -5.766732803046858E+08, -5.689541972410538E+08,  1.526723521337286E+07,
2462535.500000000, A.D. 2030-Feb-03 00:00:00.0000, -5.758927867766328E+08, -5.697054349756436E+08,  1.525289316619909E+07,
2462536.500000000, A.D. 2030-Feb-04 00:00:00.0000, -5.751113131869696E+08, -5.704556348787656E+08,  1.523852024978048E+07,
2462537.500000000, A.D. 2030-Feb-05 00:00:00.0000, -5.743286339994801E+08, -5.712048760590192E+08,  1.522411747965404E+07,
2462538.500000000, A.D. 2030-Feb-06 00:00:00.0000, -5.735448493965441E+08, -5.719530488840054E+08,  1.520968694485283E+07,
2462539.500000000, A.D. 2030-Feb-07 00:00:00.0000, -5.727599117595571E+08, -5.727000259751180E+08,  1.519523374435326E+07,
2462540.500000000, A.D. 2030-Feb-08 00:00:00.0000, -5.719739908289580E+08, -5.734459692526319E+08,  1.518074999338210E+07,
2462541.500000000, A.D. 2030-Feb-09 00:00:00.0000, -5.711870053121822E+08, -5.741907756253670E+08,  1.516624043854803E+07,
2462542.500000000, A.D. 2030-Feb-10 00:00:00.0000, -5.703989519407140E+08, -5.749345749503607E+08,  1.515169992120788E+07,
2462543.500000000, A.D. 2030-Feb-11 00:00:00.0000, -5.696099157904868E+08, -5.756772754547220E+08,  1.513713048755458E+07,
2462544.500000000, A.D. 2030-Feb-12 00:00:00.0000, -5.688197098194284E+08, -5.764190037036403E+08,  1.512253094849017E+07,
2462545.500000000, A.D. 2030-Feb-13 00:00:00.0000, -5.680284225893902E+08, -5.771596239224778E+08,  1.510790458243933E+07,
2462546.500000000, A.D. 2030-Feb-14 00:00:00.0000, -5.672359928409538E+08, -5.778990413717422E+08,  1.509325552886921E+07,
2462547.500000000, A.D. 2030-Feb-15 00:00:00.0000, -5.664426298216085E+08, -5.786373858191625E+08,  1.507857648655924E+07,
2462548.500000000, A.D. 2030-Feb-16 00:00:00.0000, -5.656482236397057E+08, -5.793745909721310E+08,  1.506387147448325E+07,
2462549.500000000, A.D. 2030-Feb-17 00:00:00.0000, -5.648528026720691E+08, -5.801107934395163E+08,  1.504913464423168E+07,
2462550.500000000, A.D. 2030-Feb-18 00:00:00.0000, -5.640564132767603E+08, -5.808458915967537E+08,  1.503436890117559E+07,
2462551.500000000, A.D. 2030-Feb-19 00:00:00.0000, -5.632588966251572E+08, -5.815800553438350E+08,  1.501957112097487E+07,
2462552.500000000, A.D. 2030-Feb-20 00:00:00.0000, -5.624603003096209E+08, -5.823131246849945E+08,  1.500474610215318E+07,
2462553.500000000, A.D. 2030-Feb-21 00:00:00.0000, -5.616605401584063E+08, -5.830450298497310E+08,  1.498989736456180E+07,
2462554.500000000, A.D. 2030-Feb-22 00:00:00.0000, -5.608598411682010E+08, -5.837758445283995E+08,  1.497501928893504E+07,
2462555.500000000, A.D. 2030-Feb-23 00:00:00.0000, -5.600580670438728E+08, -5.845055268543899E+08,  1.496011547457272E+07,
2462556.500000000, A.D. 2030-Feb-24 00:00:00.0000, -5.592552776027219E+08, -5.852341900027040E+08,  1.494518038701761E+07,
2462557.500000000, A.D. 2030-Feb-25 00:00:00.0000, -5.584514867168169E+08, -5.859617137766860E+08,  1.493021794193578E+07,
2462558.500000000, A.D. 2030-Feb-26 00:00:00.0000, -5.576465872101446E+08, -5.866882869358904E+08,  1.491522354670316E+07,
2462559.500000000, A.D. 2030-Feb-27 00:00:00.0000, -5.568405982831749E+08, -5.874137259656113E+08,  1.490020331538254E+07,
2462560.500000000, A.D. 2030-Feb-28 00:00:00.0000, -5.560334426936848E+08, -5.881379873187672E+08,  1.488515970125934E+07,
2462561.500000000, A.D. 2030-Mar-01 00:00:00.0000, -5.552253678374822E+08, -5.888610926405978E+08,  1.487008858043122E+07,
2462562.500000000, A.D. 2030-Mar-02 00:00:00.0000, -5.544162356532183E+08, -5.895830446557235E+08,  1.485499213285580E+07,
2462563.500000000, A.D. 2030-Mar-03 00:00:00.0000, -5.536061409933789E+08, -5.903039439180270E+08,  1.483986481512871E+07,
2462564.500000000, A.D. 2030-Mar-04 00:00:00.0000, -5.527950654814968E+08, -5.910236829689181E+08,  1.482471053461766E+07,
2462565.500000000, A.D. 2030-Mar-05 00:00:00.0000, -5.519829512132924E+08, -5.917424770669559E+08,  1.480952305308679E+07,
2462566.500000000, A.D. 2030-Mar-06 00:00:00.0000, -5.511697700585141E+08, -5.924601446338300E+08,  1.479430923132163E+07,
2462567.500000000, A.D. 2030-Mar-07 00:00:00.0000, -5.503554413444614E+08, -5.931766758796093E+08,  1.477907036271346E+07,
2462568.500000000, A.D. 2030-Mar-08 00:00:00.0000, -5.495402007175875E+08, -5.938920413000513E+08,  1.476380426176214E+07,
2462569.500000000, A.D. 2030-Mar-09 00:00:00.0000, -5.487238992583737E+08, -5.946062848267810E+08,  1.474851187878045E+07,
2462570.500000000, A.D. 2030-Mar-10 00:00:00.0000, -5.479066434376493E+08, -5.953194747030683E+08,  1.473318864323810E+07,
2462571.500000000, A.D. 2030-Mar-11 00:00:00.0000, -5.470883744055700E+08, -5.960315080875795E+08,  1.471783877480191E+07,
2462572.500000000, A.D. 2030-Mar-12 00:00:00.0000, -5.462690818235005E+08, -5.967425931847224E+08,  1.470245549404010E+07,
2462573.500000000, A.D. 2030-Mar-13 00:00:00.0000, -5.454486925219135E+08, -5.974525409358941E+08,  1.468704662942424E+07,
2462574.500000000, A.D. 2030-Mar-14 00:00:00.0000, -5.446271413579021E+08, -5.981613538689234E+08,  1.467161274429953E+07,
2462575.500000000, A.D. 2030-Mar-15 00:00:00.0000, -5.438046563863049E+08, -5.988689418451881E+08,  1.465615383397684E+07,
2462576.500000000, A.D. 2030-Mar-16 00:00:00.0000, -5.429811096025019E+08, -5.995753847512310E+08,  1.464066933217624E+07,
2462577.500000000, A.D. 2030-Mar-17 00:00:00.0000, -5.421566312625284E+08, -6.002807168761773E+08,  1.462515557956001E+07,
2462578.500000000, A.D. 2030-Mar-18 00:00:00.0000, -5.413311452339574E+08, -6.009848592295135E+08,  1.460961616146123E+07,
2462579.500000000, A.D. 2030-Mar-19 00:00:00.0000, -5.405047000342373E+08, -6.016880166485740E+08,  1.459404353481579E+07,
2462580.500000000, A.D. 2030-Mar-20 00:00:00.0000, -5.396771842292042E+08, -6.023900241715620E+08,  1.457844537195024E+07,
2462581.500000000, A.D. 2030-Mar-21 00:00:00.0000, -5.388485520124320E+08, -6.030909116372459E+08,  1.456282101589504E+07,
2462582.500000000, A.D. 2030-Mar-22 00:00:00.0000, -5.380190024920585E+08, -6.037905526151134E+08,  1.454717215933004E+07,
2462583.500000000, A.D. 2030-Mar-23 00:00:00.0000, -5.371884239018332E+08, -6.044890734199877E+08,  1.453149644022250E+07,
2462584.500000000, A.D. 2030-Mar-24 00:00:00.0000, -5.363569409318157E+08, -6.051864794749517E+08,  1.451579138159838E+07,
2462585.500000000, A.D. 2030-Mar-25 00:00:00.0000, -5.355244463103314E+08, -6.058827219730645E+08,  1.450005988982955E+07,
2462586.500000000, A.D. 2030-Mar-26 00:00:00.0000, -5.346910232545251E+08, -6.065779822900082E+08,  1.448429465087017E+07,
2462587.500000000, A.D. 2030-Mar-27 00:00:00.0000, -5.338565109787501E+08, -6.072721159500250E+08,  1.446850338427743E+07,
2462588.500000000, A.D. 2030-Mar-28 00:00:00.0000, -5.330208781011222E+08, -6.079651537587250E+08,  1.445268513493994E+07,
2462589.500000000, A.D. 2030-Mar-29 00:00:00.0000, -5.321842838897510E+08, -6.086569203885870E+08,  1.443684380792540E+07,
2462590.500000000, A.D. 2030-Mar-30 00:00:00.0000, -5.313466495394025E+08, -6.093475624362788E+08,  1.442097583444294E+07,
2462591.500000000, A.D. 2030-Mar-31 00:00:00.0000, -5.305080979971472E+08, -6.100370412225450E+08,  1.440508036916435E+07,
2462592.500000000, A.D. 2030-Apr-01 00:00:00.0000, -5.296685180444981E+08, -6.107253330343169E+08,  1.438915941318542E+07,
2462593.500000000, A.D. 2030-Apr-02 00:00:00.0000, -5.288280406641994E+08, -6.114125833708749E+08,  1.437320613853914E+07,
2462594.500000000, A.D. 2030-Apr-03 00:00:00.0000, -5.279864825424441E+08, -6.120986836425104E+08,  1.435722741717771E+07,
2462595.500000000, A.D. 2030-Apr-04 00:00:00.0000, -5.271438446985822E+08, -6.127836702439620E+08,  1.434122165689108E+07,
2462596.500000000, A.D. 2030-Apr-05 00:00:00.0000, -5.263002501107119E+08, -6.134673472081140E+08,  1.432519401562598E+07,
2462597.500000000, A.D. 2030-Apr-06 00:00:00.0000, -5.254556645843711E+08, -6.141498932738113E+08,  1.430913920431024E+07,
2462598.500000000, A.D. 2030-Apr-07 00:00:00.0000, -5.246101957815000E+08, -6.148312496164173E+08,  1.429305745585120E+07,
2462599.500000000, A.D. 2030-Apr-08 00:00:00.0000, -5.237637265801889E+08, -6.155114372726049E+08,  1.427694926949760E+07,
2462600.500000000, A.D. 2030-Apr-09 00:00:00.0000, -5.229164085423285E+08, -6.161905702884523E+08,  1.426080856737787E+07,
2462601.500000000, A.D. 2030-Apr-10 00:00:00.0000, -5.220680244532419E+08, -6.168685889088345E+08,  1.424464106467864E+07,
2462602.500000000, A.D. 2030-Apr-11 00:00:00.0000, -5.212185856177697E+08, -6.175455243096747E+08,  1.422844520942289E+07,
2462603.500000000, A.D. 2030-Apr-12 00:00:00.0000, -5.203681559366419E+08, -6.182211611868713E+08,  1.421222763296932E+07,
2462604.500000000, A.D. 2030-Apr-13 00:00:00.0000, -5.195167382645712E+08, -6.188956832313707E+08,  1.419598229411188E+07,
2462605.500000000, A.D. 2030-Apr-14 00:00:00.0000, -5.186644108819768E+08, -6.195689972888579E+08,  1.417971112837866E+07,
2462606.500000000, A.D. 2030-Apr-15 00:00:00.0000, -5.178110621734998E+08, -6.202411477056460E+08,  1.416341364892116E+07,
2462607.500000000, A.D. 2030-Apr-16 00:00:00.0000, -5.169568619315151E+08, -6.209121936014428E+08,  1.414708532043150E+07,
2462608.500000000, A.D. 2030-Apr-17 00:00:00.0000, -5.161015853588582E+08, -6.215821155350254E+08,  1.413073056290191E+07,
2462609.500000000, A.D. 2030-Apr-18 00:00:00.0000, -5.152452698619803E+08, -6.222509248835350E+08,  1.411434815326545E+07,
2462610.500000000, A.D. 2030-Apr-19 00:00:00.0000, -5.143879397118035E+08, -6.229183994408052E+08,  1.409794550170431E+07,
2462611.500000000, A.D. 2030-Apr-20 00:00:00.0000, -5.135296567354113E+08, -6.235847235706296E+08,  1.408151568683761E+07,
2462612.500000000, A.D. 2030-Apr-21 00:00:00.0000, -5.126704789904070E+08, -6.242497919332242E+08,  1.406506151690540E+07,
2462613.500000000, A.D. 2030-Apr-22 00:00:00.0000, -5.118103184996538E+08, -6.249136878807522E+08,  1.404858080360785E+07,
2462614.500000000, A.D. 2030-Apr-23 00:00:00.0000, -5.109493524309406E+08, -6.255764350848832E+08,  1.403207011439031E+07,
2462615.500000000, A.D. 2030-Apr-24 00:00:00.0000, -5.100873540147544E+08, -6.262380771829462E+08,  1.401553174725339E+07,
2462616.500000000, A.D. 2030-Apr-25 00:00:00.0000, -5.092243674805324E+08, -6.268986163476347E+08,  1.399896477771619E+07,
2462617.500000000, A.D. 2030-Apr-26 00:00:00.0000, -5.083603605455630E+08, -6.275578454902697E+08,  1.398237688545719E+07,
2462618.500000000, A.D. 2030-Apr-27 00:00:00.0000, -5.074954323710302E+08, -6.282159395687015E+08,  1.396576090953845E+07,
2462619.500000000, A.D. 2030-Apr-28 00:00:00.0000, -5.066295968320373E+08, -6.288727847374179E+08,  1.394912070433944E+07,
2462620.500000000, A.D. 2030-Apr-29 00:00:00.0000, -5.057627807441425E+08, -6.295284851219592E+08,  1.393245309283918E+07,
